country,Year,Land use km^2
Guadeloupe,1950,17.245.115
Guatemala,1950,14.194.676
Guinea,1950,4.343.168
Guinea-Bissau,1950,30.858.335
Guyana,1950,15.044.838
Haiti,1950,51.057.518
Honduras,1950,31.568.808
Hong Kong,1950,5.607.884
Hungary,1950,13.706.096
Iceland,1950,22.688.723
India,1950,79.722.603
Indonesia,1950,2.802.173
Iran,1950,14.037.948
Iraq,1950,18.110.446
Ireland,1950,3.680.993
Israel,1950,17.542.683
Italy,1950,6.097.214
Jamaica,1950,6.994.362
Japan,1950,43.128.813
Jordan,1950,19.855.343
Kazakhstan,1950,57.559.424
Kenya,1950,43.189.022
Kuwait,1950,2.120.826
Kyrgyzstan,1950,10.131.965
Laos,1950,1.850.098
Latvia,1950,21.047.812
Lebanon,1950,1.315.098
Lesotho,1950,8.559.576
Liberia,1950,52.079.987
Libya,1950,48.684.677
Liechtenstein,1950,2.724.548
Lithuania,1950,1.612.208
Luxembourg,1950,11.303.603
Madagascar,1950,32.279.343
Malawi,1950,15.420.338
Malaysia,1950,9.360.221
Mali,1950,14.370.699
Malta,1950,8.496.832
Martinique,1950,13.204.472
Mauritania,1950,879.081
Mauritius,1950,4.481.837
Mayotte,1950,34.324.385
Mexico,1950,27.441.145
Moldova,1950,8.292.008
Mongolia,1950,25.734.304
Montserrat,1950,16.296.246
Morocco,1950,3.763.451
Mozambique,1950,37.860.806
Myanmar,1950,45.809.848
Namibia,1950,4.106.546
Nepal,1950,19.977.942
Netherlands,1950,15.400.056
Netherlands Antilles,1950,36.344.368
New Caledonia,1950,9.233.515
New Zealand,1950,71.976.337
Nicaragua,1950,5.455.607
Niger,1950,24.289.988
Nigeria,1950,3.901.981
North America,1950,72050.77
North Korea,1950,12.319.406
North Macedonia,1950,4.408.235
Norway,1950,6.075.388
Oceania,1950,5.428.727
Oman,1950,46.927.547
Pakistan,1950,494.559
Panama,1950,7.300.489
Papua New Guinea,1950,40.880.575
Paraguay,1950,66.120.125
Peru,1950,20.553.442
Philippines,1950,7.620.042
Poland,1950,20.081.259
Portugal,1950,61.520.105
Puerto Rico,1950,5.707.998
Qatar,1950,27.359.378
Reunion,1950,1.297.176
Romania,1950,46.725.345
Russia,1950,68.141.694
Rwanda,1950,45.336.666
Saint Kitts and Nevis,1950,35.190.818
Saint Lucia,1950,37.398.994
Saint Pierre and Miquelon,1950,5.640.932
Saint Vincent and the Grenadines,1950,22.874.382
Samoa,1950,32.024.195
Sao Tome and Principe,1950,39.965.074
Saudi Arabia,1950,35.494.415
Senegal,1950,35.737.835
Serbia and Montenegro,1950,4.204.395
Sierra Leone,1950,5.193.813
Singapore,1950,10.102.484
Slovakia,1950,291.78
Slovenia,1950,6.903.712
Solomon Islands,1950,10.431.951
Somalia,1950,30.138.481
South Africa,1950,896.633
South America,1950,9.379.479
South America (excl. Brazil),1950,33.073.042
South Korea,1950,32.583.286
Spain,1950,23.972.986
Sri Lanka,1950,1.718.363
Sudan,1950,27.898.477
Suriname,1950,26.009.806
Svalbard and Jan Mayen,1950,123.690.605
Sweden,1950,13.022.832
Switzerland,1950,48.041.476
Syria,1950,112.230.316
Taiwan,1950,21.685.162
Tajikistan,1950,6.824.267
Tanzania,1950,9.389.948
Thailand,1950,9.508.952
Togo,1950,10.2994
Tonga,1950,12.185.677
Trinidad and Tobago,1950,12.708.699
Tunisia,1950,11.949.793
Turkey,1950,5.530.201
Turkmenistan,1950,9.282.184
Turks and Caicos Islands,1950,92.851.835
Uganda,1950,2.971.569
Ukraine,1950,22.935.984
United Arab Emirates,1950,123.581.295
United Kingdom,1950,8.717.472
United States,1950,65788.47
United States Virgin Islands,1950,53.035.345
Uruguay,1950,27.219.516
Uzbekistan,1950,10.591.821
Vanuatu,1950,3.283.127
Venezuela,1950,24.926.808
Vietnam,1950,8.447.499
Western Sahara,1950,12.541.779
World,1950,205285.02
Yemen,1950,15.256.526
Zambia,1950,46.309.704
Zimbabwe,1950,32.506.845
Afghanistan,1951,10.266.672
Africa,1951,55.568.613
Albania,1951,31.173.107
Algeria,1951,33.695.923
American Samoa,1951,7.501.002
Andorra,1951,28.892.124
Angola,1951,8.861.293
Anguilla,1951,25.449.467
Antigua and Barbuda,1951,13.175.472
Argentina,1951,14.935.485
Armenia,1951,11.221.132
Aruba,1951,13.439.297
Asia,1951,48142.34
Asia (excl. China and India),1951,19.782.262
Australia,1951,47.114.663
Austria,1951,11.093.887
Azerbaijan,1951,24.925.604
Bahamas,1951,26.176.895
Bahrain,1951,12.763.664
Bangladesh,1951,1.894.719
Barbados,1951,32.657.352
Belarus,1951,33.870.938
Belgium,1951,3.548.967
Belize,1951,3.447.642
Benin,1951,35.320.805
Bhutan,1951,14.544.392
Bolivia,1951,10.971.659
Bosnia and Herzegovina,1951,8.694.191
Botswana,1951,3.014.916
Brazil,1951,61.978.486
Brunei,1951,8.715.991
Bulgaria,1951,33.653.955
Burkina Faso,1951,7.319.663
Burundi,1951,9.535.089
Cambodia,1951,267.384
Cameroon,1951,50.279.972
Canada,1951,18.391.017
Cape Verde,1951,1.715.076
Central African Republic,1951,42.974.274
Chad,1951,27.527.176
Chile,1951,43.482.452
China,1951,20.387.812
Colombia,1951,22.753.601
Comoros,1951,3.101.748
Congo,1951,4.069.611
Costa Rica,1951,7.782.344
Cote d'Ivoire,1951,2.952.102
Croatia,1951,23.844.981
Cuba,1951,39.264.954
Cyprus,1951,3.478.698
Czechia,1951,9.443.264
Democratic Republic of Congo,1951,34.877.844
Denmark,1951,10.918.898
Djibouti,1951,260.833
Dominica,1951,9.323.646
Dominican Republic,1951,47.897.545
East Timor,1951,4.236.814
Ecuador,1951,14.171.944
Egypt,1951,66.748.016
El Salvador,1951,731.269
Equatorial Guinea,1951,2.881.958
Eritrea,1951,20.363.024
Estonia,1951,18.389.975
Eswatini,1951,44.088.435
Ethiopia,1951,13.997.899
Europe,1951,67207.21
Europe (excl. Russia),1951,60139.6
Falkland Islands,1951,35.681.048
Faroe Islands,1951,13.864.778
Fiji,1951,17.397.314
Finland,1951,4.894.718
France,1951,53.120.635
French Guiana,1951,30.111.473
Gabon,1951,14.554.936
Gambia,1951,1.025.987
Georgia,1951,21.428.185
Germany,1951,15.928.068
Ghana,1951,17.207.468
Greece,1951,24.609.819
Greenland,1951,6.642.594
Grenada,1951,38.241.863
Guadeloupe,1951,17.517.757
Guatemala,1951,14.683.272
Guinea,1951,4.475.141
Guinea-Bissau,1951,3.233.546
Guyana,1951,15.236.388
Haiti,1951,51.057.518
Honduras,1951,32.648.643
Hong Kong,1951,7.866.741
Hungary,1951,13.769.517
Iceland,1951,2.329.185
India,1951,7.972.263
Indonesia,1951,28.846.597
Iran,1951,14.404.879
Iraq,1951,19.043.326
Ireland,1951,37.351.624
Israel,1951,19.068.451
Italy,1951,6.220.008
Jamaica,1951,7.403.733
Japan,1951,45.016.494
Jordan,1951,2.267.218
Kazakhstan,1951,57.559.424
Kenya,1951,45.387.695
Kuwait,1951,21.597.584
Kyrgyzstan,1951,1.048.392
Laos,1951,18.862.381
Latvia,1951,21.419.273
Lebanon,1951,13.252.174
Lesotho,1951,914.348
Liberia,1951,52.079.987
Libya,1951,48.849.075
Liechtenstein,1951,27.557.084
Lithuania,1951,16.729.776
Luxembourg,1951,114.039.894
Madagascar,1951,33.994.785
Malawi,1951,15.970.598
Malaysia,1951,9.775.105
Mali,1951,1.468.662
Malta,1951,85.411.825
Martinique,1951,13.304.271
Mauritania,1951,9.626.311
Mauritius,1951,4.490.589
Mayotte,1951,3.438.149
Mexico,1951,2.764.845
Moldova,1951,85.357.025
Mongolia,1951,25.734.304
Montserrat,1951,16.948.906
Morocco,1951,3.763.451
Mozambique,1951,4.176.548
Myanmar,1951,45.809.848
Namibia,1951,4.106.546
Nepal,1951,2.078.774
Netherlands,1951,15.702.098
Netherlands Antilles,1951,3.591.924
New Caledonia,1951,9.233.515
New Zealand,1951,7.379.538
Nicaragua,1951,5.533.334
Niger,1951,2.531.928
Nigeria,1951,3.901.981
North America,1951,67924.83
North Korea,1951,12.434.643
North Macedonia,1951,47.226.223
Norway,1951,6.151.074
Oceania,1951,54.971.973
Oman,1951,51.055.935
Pakistan,1951,50.833.984
Panama,1951,7.401.108
Papua New Guinea,1951,44.614.325
Paraguay,1951,66.120.125
Peru,1951,21.381.792
Philippines,1951,7.620.042
Poland,1951,21.109.514
Portugal,1951,61.534.735
Puerto Rico,1951,57.415.393
Qatar,1951,3.070.377
Reunion,1951,1.297.176
Romania,1951,49.323.337
Russia,1951,70.676.123
Rwanda,1951,4.783.339
Saint Kitts and Nevis,1951,36.116.427
Saint Lucia,1951,37.398.994
Saint Pierre and Miquelon,1951,5.740.655
Saint Vincent and the Grenadines,1951,22.874.382
Samoa,1951,33.962.004
Sao Tome and Principe,1951,39.965.074
Saudi Arabia,1951,37.042.392
Senegal,1951,3.635.972
Serbia and Montenegro,1951,434.392
Sierra Leone,1951,52.687.813
Singapore,1951,10.525.896
Slovakia,1951,29.997.678
Slovenia,1951,7.128.257
Solomon Islands,1951,11.081.568
Somalia,1951,3.081.361
South Africa,1951,9.265.086
South America,1951,9.609.284
South America (excl. Brazil),1951,3.411.435
South Korea,1951,32.583.286
Spain,1951,24.381.875
Sri Lanka,1951,17.349.957
Sudan,1951,2.959.445
Suriname,1951,26.939.589
Svalbard and Jan Mayen,1951,137.434
Sweden,1951,13.321.101
Switzerland,1951,49.396.518
Syria,1951,11.385.716
Taiwan,1951,22.295.992
Tajikistan,1951,69.853.264
Tanzania,1951,10.095.986
Thailand,1951,96.203.107
Togo,1951,1.095.169
Tonga,1951,12.520.306
Trinidad and Tobago,1951,126.714.735
Tunisia,1951,12.395.771
Turkey,1951,56.683.417
Turkmenistan,1951,94.464.485
Turks and Caicos Islands,1951,9.176.538
Uganda,1951,3.191.531
Ukraine,1951,23.819.343
United Arab Emirates,1951,123.581.295
United Kingdom,1951,8.727.154
United States,1951,61.526.367
United States Virgin Islands,1951,53.732.457
Uruguay,1951,27.584.656
Uzbekistan,1951,10.591.821
Vanuatu,1951,34.275.296
Venezuela,1951,265.634
Vietnam,1951,87.927.277
Western Sahara,1951,12.541.779
World,1951,203937.86
Yemen,1951,16.241.576
Zambia,1951,4.850.768
Zimbabwe,1951,33.690.863
Afghanistan,1952,10.656.394
Africa,1952,5.690.293
Albania,1952,33.657.776
Algeria,1952,33.695.923
American Samoa,1952,764.341
Andorra,1952,28.892.124
Angola,1952,9.305.434
Anguilla,1952,25.446.695
Antigua and Barbuda,1952,14.034.885
Argentina,1952,15.432.837
Armenia,1952,11.221.132
Aruba,1952,13.981.794
Asia,1952,49226.45
Asia (excl. China and India),1952,20318.21
Australia,1952,47.625.986
Austria,1952,11.130.837
Azerbaijan,1952,25.743.533
Bahamas,1952,2.648.836
Bahrain,1952,13.545.191
Bangladesh,1952,19.592.822
Barbados,1952,33.350.708
Belarus,1952,34.508.328
Belgium,1952,3.572.037
Belize,1952,35.443.535
Benin,1952,35.320.805
Bhutan,1952,15.692.123
Bolivia,1952,11.352.279
Bosnia and Herzegovina,1952,89.456.825
Botswana,1952,31.271.807
Brazil,1952,6.320.921
Brunei,1952,9.343.199
Bulgaria,1952,34.331.857
Burkina Faso,1952,743.958
Burundi,1952,9.834.722
Cambodia,1952,267.384
Cameroon,1952,515.831
Canada,1952,19.248.667
Cape Verde,1952,17.871.092
Central African Republic,1952,4.347.885
Chad,1952,2.878.021
Chile,1952,4.439.257
China,1952,20.935.975
Colombia,1952,2.426.033
Comoros,1952,3.101.748
Congo,1952,41.210.674
Costa Rica,1952,8.053.459
Cote d'Ivoire,1952,31.583.233
Croatia,1952,24.109.615
Cuba,1952,40.301.993
Cyprus,1952,3.603.148
Czechia,1952,94.999.976
Democratic Republic of Congo,1952,35.290.088
Denmark,1952,11.101.227
Djibouti,1952,26.197.345
Dominica,1952,9.854.077
Dominican Republic,1952,5.077.377
East Timor,1952,4.284.969
Ecuador,1952,14.840.248
Egypt,1952,66.748.016
El Salvador,1952,74.948.975
Equatorial Guinea,1952,30.312.867
Eritrea,1952,21.171.764
Estonia,1952,18.942.044
Eswatini,1952,4.712.372
Ethiopia,1952,14.547.234
Europe,1952,68322.38
Europe (excl. Russia),1952,61034.38
Falkland Islands,1952,35.426.235
Faroe Islands,1952,13.864.778
Fiji,1952,18.010.782
Finland,1952,50.474.203
France,1952,54.032.144
French Guiana,1952,30.111.473
Gabon,1952,14.749.066
Gambia,1952,1.025.987
Georgia,1952,21.768.542
Germany,1952,16.111.729
Ghana,1952,17.602.968
Greece,1952,25.235.046
Greenland,1952,67.746.024
Grenada,1952,3.877.116
Guadeloupe,1952,17.884.369
Guatemala,1952,15.195.505
Guinea,1952,45.963.646
Guinea-Bissau,1952,33.899.837
Guyana,1952,15.447.806
Haiti,1952,51.057.518
Honduras,1952,3.399.698
Hong Kong,1952,80.624.405
Hungary,1952,13.835.496
Iceland,1952,23.975.449
India,1952,79.722.656
Indonesia,1952,2.973.159
Iran,1952,14.743.619
Iraq,1952,1.993.885
Ireland,1952,38.015.872
Israel,1952,20.570.955
Italy,1952,63.312.095
Jamaica,1952,78.282.036
Japan,1952,4657.18
Jordan,1952,24.922.834
Kazakhstan,1952,57.848.834
Kenya,1952,47.736.664
Kuwait,1952,23.500.465
Kyrgyzstan,1952,10.888.441
Laos,1952,19.209.154
Latvia,1952,21.850.244
Lebanon,1952,13.448.618
Lesotho,1952,976.892
Liberia,1952,5.221.684
Libya,1952,50.110.973
Liechtenstein,1952,27.974.394
Lithuania,1952,17.400.171
Luxembourg,1952,115.296.005
Madagascar,1952,35.818.604
Malawi,1952,1.656.435
Malaysia,1952,102.200.104
Mali,1952,14.992.178
Malta,1952,8.575.424
Martinique,1952,13.488.539
Mauritania,1952,10.525.553
Mauritius,1952,4.514.852
Mayotte,1952,34.438.934
Mexico,1952,27.886.313
Moldova,1952,8.827.414
Mongolia,1952,25.734.304
Montserrat,1952,17.317.575
Morocco,1952,3.763.451
Mozambique,1952,4.428.341
Myanmar,1952,45.809.848
Namibia,1952,4.106.546
Nepal,1952,21.616.842
Netherlands,1952,16.003.049
Netherlands Antilles,1952,35.683.563
New Caledonia,1952,9.233.515
New Zealand,1952,7.581.807
Nicaragua,1952,56.245.792
Niger,1952,26.384.401
Nigeria,1952,3.901.981
North America,1952,69287.59
North Korea,1952,12.647.644
North Macedonia,1952,5.031.487
Norway,1952,62.157.104
Oceania,1952,55.702.314
Oman,1952,55.619.915
Pakistan,1952,5.231.055
Panama,1952,75.128
Papua New Guinea,1952,486.851
Paraguay,1952,66.120.125
Peru,1952,22.263.829
Philippines,1952,7.620.042
Poland,1952,22.040.632
Portugal,1952,6.154.921
Puerto Rico,1952,5.803.526
Qatar,1952,3.356.756
Reunion,1952,1.297.176
Romania,1952,51.911.707
Russia,1952,7.288.004
Rwanda,1952,5.036.474
Saint Kitts and Nevis,1952,37.262.386
Saint Lucia,1952,37.410.378
Saint Pierre and Miquelon,1952,58.359.843
Saint Vincent and the Grenadines,1952,22.874.382
Samoa,1952,36.073.775
Sao Tome and Principe,1952,39.965.074
Saudi Arabia,1952,38.612.793
Senegal,1952,3.701.818
Serbia and Montenegro,1952,4.486.552
Sierra Leone,1952,53.486.958
Singapore,1952,10.980.838
Slovakia,1952,3.087.981
Slovenia,1952,7.367.165
Solomon Islands,1952,11.791.893
Somalia,1952,31.781.263
South Africa,1952,96.171.643
South America,1952,9.851.274
South America (excl. Brazil),1952,3.530.353
South Korea,1952,32.583.286
Spain,1952,24.820.884
Sri Lanka,1952,17.538.101
Sudan,1952,3.139.289
Suriname,1952,27.801.687
Svalbard and Jan Mayen,1952,15.270.445
Sweden,1952,13.579.552
Switzerland,1952,5.088.616
Syria,1952,11.576.125
Taiwan,1952,22.977.594
Tajikistan,1952,7.168.888
Tanzania,1952,10.859.966
Thailand,1952,97.288.434
Togo,1952,11.844.761
Tonga,1952,13.243.968
Trinidad and Tobago,1952,12.629.969
Tunisia,1952,12.850.133
Turkey,1952,5.968.423
Turkmenistan,1952,96.669.815
Turks and Caicos Islands,1952,91.725.665
Uganda,1952,34.238.895
Ukraine,1952,24.755.156
United Arab Emirates,1952,1.279.801
United Kingdom,1952,8744.53
United States,1952,62.740.125
United States Virgin Islands,1952,5.479.092
Uruguay,1952,27.982.272
Uzbekistan,1952,10.591.821
Vanuatu,1952,35.847.259
Venezuela,1952,28.438.882
Vietnam,1952,9.164.589
Western Sahara,1952,14.640.072
World,1952,207948.39
Yemen,1952,1.730.991
Zambia,1952,50.886.932
Zimbabwe,1952,34.878.537
Afghanistan,1953,110.541.885
Africa,1953,5.838.332
Albania,1953,3.643.175
Algeria,1953,33.695.923
American Samoa,1953,77.536.654
Andorra,1953,28.892.124
Angola,1953,97.824.135
Anguilla,1953,2.564.686
Antigua and Barbuda,1953,14.815.615
Argentina,1953,15.947.405
Armenia,1953,11.221.132
Aruba,1953,14.379.533
Asia,1953,50281.25
Asia (excl. China and India),1953,20.896.408
Australia,1953,4816.82
Austria,1953,11.172.604
Azerbaijan,1953,26.665.372
Bahamas,1953,26.985.172
Bahrain,1953,14.401.976
Bangladesh,1953,20.240.135
Barbados,1953,33.916.348
Belarus,1953,35.247.076
Belgium,1953,35.976.055
Belize,1953,36.430.876
Benin,1953,35.320.805
Bhutan,1953,16.891.448
Bolivia,1953,11.750.117
Bosnia and Herzegovina,1953,9.201.795
Botswana,1953,32.330.585
Brazil,1953,6.437.648
Brunei,1953,10.140.821
Bulgaria,1953,3.508.795
Burkina Faso,1953,7.562.637
Burundi,1953,10.139.391
Cambodia,1953,267.384
Cameroon,1953,5.293.124
Canada,1953,20.110.956
Cape Verde,1953,18.544.155
Central African Republic,1953,4.401.343
Chad,1953,30.092.852
Chile,1953,4.548.893
China,1953,21.412.572
Colombia,1953,25.851.196
Comoros,1953,3.101.748
Congo,1953,4.176.473
Costa Rica,1953,8.340.479
Cote d'Ivoire,1953,33.839.027
Croatia,1953,24.383.154
Cuba,1953,41.319.733
Cyprus,1953,37.342.106
Czechia,1953,9.672.643
Democratic Republic of Congo,1953,35.750.244
Denmark,1953,11.279.252
Djibouti,1953,2.686.292
Dominica,1953,10.255.527
Dominican Republic,1953,53.764.454
East Timor,1953,43.375.732
Ecuador,1953,15.543.407
Egypt,1953,66.748.016
El Salvador,1953,7.693.928
Equatorial Guinea,1953,31.767.824
Eritrea,1953,22.009.089
Estonia,1953,19.491.844
Eswatini,1953,5.029.932
Ethiopia,1953,15.112.907
Europe,1953,69.519.766
Europe (excl. Russia),1953,61965.79
Falkland Islands,1953,35.368.538
Faroe Islands,1953,13.864.778
Fiji,1953,1.869.645
Finland,1953,5.205.618
France,1953,54.985.474
French Guiana,1953,30.111.473
Gabon,1953,1.495.749
Gambia,1953,1.025.987
Georgia,1953,22.144.469
Germany,1953,16.302.673
Ghana,1953,18.813.225
Greece,1953,2.587.445
Greenland,1953,6.943.781
Grenada,1953,39.546.826
Guadeloupe,1953,183.432
Guatemala,1953,15.730.725
Guinea,1953,4.711.773
Guinea-Bissau,1953,3.549.193
Guyana,1953,15.702.737
Haiti,1953,51.057.518
Honduras,1953,35.534.878
Hong Kong,1953,8.261.479
Hungary,1953,13.902.836
Iceland,1953,24.721.794
India,1953,7.972.268
Indonesia,1953,30.673.696
Iran,1953,15.053.738
Iraq,1953,20.807.861
Ireland,1953,3.863.156
Israel,1953,2.199.966
Italy,1953,6.433.527
Jamaica,1953,8.260.494
Japan,1953,4.807.316
Jordan,1953,27.301.146
Kazakhstan,1953,6.099.811
Kenya,1953,50.224.346
Kuwait,1953,25.212.893
Kyrgyzstan,1953,1.134.143
Laos,1953,19.539.568
Latvia,1953,22.321.472
Lebanon,1953,1.372.019
Lesotho,1953,104.240.055
Liberia,1953,5.400.512
Libya,1953,5.159.301
Liechtenstein,1953,284.488
Lithuania,1953,18.127.055
Luxembourg,1953,11.664.912
Madagascar,1953,37.734.535
Malawi,1953,17.192.564
Malaysia,1953,1068.72
Mali,1953,15.278.445
Malta,1953,8.602.929
Martinique,1953,13.738.644
Mauritania,1953,11.487.489
Mauritius,1953,4.592.515
Mayotte,1953,34.496.717
Mexico,1953,28.156.318
Moldova,1953,9.162.191
Mongolia,1953,25.734.304
Montserrat,1953,17.413.185
Morocco,1953,3.763.451
Mozambique,1953,46.986.187
Myanmar,1953,45.809.848
Namibia,1953,4.106.546
Nepal,1953,2.247.603
Netherlands,1953,1.631.455
Netherlands Antilles,1953,35.602.398
New Caledonia,1953,9.233.515
New Zealand,1953,77.953.754
Nicaragua,1953,57.289.932
Niger,1953,27.472.631
Nigeria,1953,3.901.981
North America,1953,70.710.516
North Korea,1953,12.970.459
North Macedonia,1953,53.296.417
Norway,1953,6.278.857
Oceania,1953,56.475.957
Oman,1953,6.061.295
Pakistan,1953,5.390.021
Panama,1953,7.638.332
Papua New Guinea,1953,53.130.503
Paraguay,1953,66.120.125
Peru,1953,2.319.346
Philippines,1953,7.620.042
Poland,1953,2.301.186
Portugal,1953,6.156.354
Puerto Rico,1953,5.883.236
Qatar,1953,36.031.635
Reunion,1953,13.195.834
Romania,1953,5.451.154
Russia,1953,7.553.979
Rwanda,1953,53.044.434
Saint Kitts and Nevis,1953,3.855.113
Saint Lucia,1953,3.810.411
Saint Pierre and Miquelon,1953,59.297.234
Saint Vincent and the Grenadines,1953,22.874.382
Samoa,1953,38.368.375
Sao Tome and Principe,1953,39.965.074
Saudi Arabia,1953,4.015.841
Senegal,1953,37.731.777
Serbia and Montenegro,1953,4.631.417
Sierra Leone,1953,5.433.985
Singapore,1953,11.486.993
Slovakia,1953,318.179
Slovenia,1953,7.618.328
Solomon Islands,1953,12.565.117
Somalia,1953,3.280.421
South Africa,1953,9.977.746
South America,1953,10.095.176
South America (excl. Brazil),1953,36.575.273
South Korea,1953,32.583.286
Spain,1953,2.526.184
Sri Lanka,1953,17.804.141
Sudan,1953,33.284.784
Suriname,1953,2.863.871
Svalbard and Jan Mayen,1953,16.967.161
Sweden,1953,13.827.704
Switzerland,1953,52.402.386
Syria,1953,117.956.154
Taiwan,1953,2.374.166
Tajikistan,1953,7.366.734
Tanzania,1953,11.687.232
Thailand,1953,98.362.146
Togo,1953,1.275.122
Tonga,1953,13.950.245
Trinidad and Tobago,1953,12.639.468
Tunisia,1953,13.316.124
Turkey,1953,6.293.051
Turkmenistan,1953,9.934.451
Turks and Caicos Islands,1953,92.646.664
Uganda,1953,36.700.977
Ukraine,1953,2.573.621
United Arab Emirates,1953,13.859.577
United Kingdom,1953,8.767.872
United States,1953,64.007.504
United States Virgin Islands,1953,557.884
Uruguay,1953,28.411.398
Uzbekistan,1953,10.591.821
Vanuatu,1953,37.528.832
Venezuela,1953,30.525.085
Vietnam,1953,95.617.236
Western Sahara,1953,16.029.293
World,1953,212092.8
Yemen,1953,18.453.413
Zambia,1953,53.453.438
Zimbabwe,1953,360.435
Afghanistan,1954,11.459.326
Africa,1954,59.936.104
Albania,1954,39.517.586
Algeria,1954,33.695.923
American Samoa,1954,78.336.573
Andorra,1954,28.892.124
Angola,1954,10.292.416
Anguilla,1954,25.937.107
Antigua and Barbuda,1954,15.523.328
Argentina,1954,16.479.476
Armenia,1954,11.250.986
Aruba,1954,14.633.536
Asia,1954,51.596.227
Asia (excl. China and India),1954,21.496.148
Australia,1954,4876.76
Austria,1954,11.218.275
Azerbaijan,1954,27.681.003
Bahamas,1954,2.765.275
Bahrain,1954,15.298.167
Bangladesh,1954,20.884.445
Barbados,1954,3.436.562
Belarus,1954,36.090.237
Belgium,1954,3.624.815
Belize,1954,3.747.449
Benin,1954,35.320.805
Bhutan,1954,18.131.826
Bolivia,1954,12.166.286
Bosnia and Herzegovina,1954,9.462.296
Botswana,1954,33.340.416
Brazil,1954,65.475.596
Brunei,1954,1.098.838
Bulgaria,1954,3.592.589
Burkina Faso,1954,7.689.526
Burundi,1954,1.044.905
Cambodia,1954,267.384
Cameroon,1954,54.333.454
Canada,1954,21.004.297
Cape Verde,1954,19.193
Central African Republic,1954,44.605.038
Chad,1954,3.147.696
Chile,1954,46.741.437
China,1954,22.127.809
Colombia,1954,2.753.519
Comoros,1954,3.101.748
Congo,1954,4.236.722
Costa Rica,1954,86.386.246
Cote d'Ivoire,1954,36.308.125
Croatia,1954,24.665.079
Cuba,1954,42.314.517
Cyprus,1954,3.878.182
Czechia,1954,9.843.885
Democratic Republic of Congo,1954,36.280.212
Denmark,1954,11.453.779
Djibouti,1954,27.577.984
Dominica,1954,10.537.878
Dominican Republic,1954,56.883.083
East Timor,1954,4.393.754
Ecuador,1954,16.284.146
Egypt,1954,66.748.016
El Salvador,1954,79.079.865
Equatorial Guinea,1954,3.327.421
Eritrea,1954,22.877.113
Estonia,1954,2.004.071
Eswatini,1954,53.616.424
Ethiopia,1954,15.705.075
Europe,1954,70767.07
Europe (excl. Russia),1954,62927.67
Falkland Islands,1954,3.514.266
Faroe Islands,1954,13.864.778
Fiji,1954,19.440.332
Finland,1954,5.367.492
France,1954,5.601.902
French Guiana,1954,30.111.473
Gabon,1954,15.182.747
Gambia,1954,10.2902
Georgia,1954,22.549.261
Germany,1954,16.500.355
Ghana,1954,20.149.158
Greece,1954,2.653.232
Greenland,1954,7.158.518
Grenada,1954,4.051.968
Guadeloupe,1954,18.887.299
Guatemala,1954,16.291.768
Guinea,1954,48.267.536
Guinea-Bissau,1954,37.077.793
