Date,Value
1987-07,3.9
1987-08,4.3
1987-09,4.3
1987-10,4.4
1987-11,4.5
1987-12,4.3
1988-01,4.1
1988-02,3.9
1988-03,3.8
1988-04,4
1988-05,4
1988-06,4
1988-07,4.1
1988-08,4.1
1988-09,4.2
1988-10,4.3
1988-11,4.2
1988-12,4.4
1989-01,4.5
1989-02,4.6
1989-03,4.9
1989-04,5
1989-05,5.3
1989-06,5.2
1989-07,5.1
1989-08,4.6
1989-09,4.4
1989-10,4.6
1989-11,4.7
1989-12,4.6
1990-01,5.2
1990-02,5.3
1990-03,5.2
1990-04,4.7
1990-05,4.4
1990-06,4.7
1990-07,4.8
1990-08,5.7
1990-09,6.2
1990-10,6.4
1990-11,6.2
1990-12,6.3
1991-01,5.6
1991-02,5.3
1991-03,4.8
1991-04,4.8
1991-05,5
1991-06,4.7
1991-07,4.4
1991-08,3.8
1991-09,3.4
1991-10,2.8
1991-11,3.1
1991-12,3
1992-01,2.7
1992-02,2.8
1992-03,3.2
1992-04,3.2
1992-05,3
1992-06,3
1992-07,3.2
1992-08,3.1
1992-09,3
1992-10,3.3
1992-11,3.1
1992-12,3
1993-01,3.3
1993-02,3.2
1993-03,3
1993-04,3.2
1993-05,3.2
1993-06,3
1993-07,2.8
1993-08,2.8
1993-09,2.8
1993-10,2.8
1993-11,2.7
1993-12,2.8
1994-01,2.5
1994-02,2.5
1994-03,2.7
1994-04,2.4
1994-05,2.3
1994-06,2.5
1994-07,2.7
1994-08,2.9
1994-09,3
1994-10,2.6
1994-11,2.6
1994-12,2.6
1995-01,2.9
1995-02,2.9
1995-03,2.8
1995-04,3.1
1995-05,3.1
1995-06,3
1995-07,2.8
1995-08,2.6
1995-09,2.5
1995-10,2.7
1995-11,2.6
1995-12,2.5
1996-01,2.8
1996-02,2.7
1996-03,2.8
1996-04,2.8
1996-05,2.8
1996-06,2.8
1996-07,2.9
1996-08,2.8
1996-09,3
1996-10,3.1
1996-11,3.3
1996-12,3.4
1997-01,3
1997-02,3
1997-03,2.8
1997-04,2.4
1997-05,2.2
1997-06,2.2
1997-07,2.2
1997-08,2.3
1997-09,2.2
1997-10,2.1
1997-11,1.9
1997-12,1.7
1998-01,1.6
1998-02,1.4
1998-03,1.4
1998-04,1.4
1998-05,1.7
1998-06,1.6
1998-07,1.7
1998-08,1.6
1998-09,1.4
1998-10,1.5
1998-11,1.5
1998-12,1.6
1999-01,1.7
1999-02,1.7
1999-03,1.7
1999-04,2.3
1999-05,2.1
1999-06,2
1999-07,2.1
1999-08,2.3
1999-09,2.6
1999-10,2.6
1999-11,2.6
1999-12,2.7
2000-01,2.8
2000-02,3.2
2000-03,3.8
2000-04,3
2000-05,3.1
2000-06,3.7
2000-07,3.6
2000-08,3.4
2000-09,3.5
2000-10,3.5
2000-11,3.4
2000-12,3.4
2001-01,3.7
2001-02,3.5
2001-03,3
2001-04,3.2
2001-05,3.6
2001-06,3.2
2001-07,2.7
2001-08,2.7
2001-09,2.6
2001-10,2.1
2001-11,1.9
2001-12,1.6
2002-01,1.2
2002-02,1.1
2002-03,1.4
2002-04,1.6
2002-05,1.2
2002-06,1.1
2002-07,1.5
2002-08,1.7
2002-09,1.5
2002-10,2
2002-11,2.3
2002-12,2.5
2003-01,2.8
2003-02,3.1
2003-03,3
2003-04,2.2
2003-05,1.9
2003-06,1.9
2003-07,2.1
2003-08,2.2
2003-09,2.4
2003-10,2
2003-11,1.9
2003-12,2
2004-01,2
2004-02,1.7
2004-03,1.7
2004-04,2.3
2004-05,2.9
2004-06,3.2
2004-07,2.9
2004-08,2.5
2004-09,2.5
2004-10,3.2
2004-11,3.6
2004-12,3.3
2005-01,2.8
2005-02,3.1
2005-03,3.2
2005-04,3.4
2005-05,2.9
2005-06,2.5
2005-07,3.1
2005-08,3.6
2005-09,4.7
2005-10,4.4
2005-11,3.3
2005-12,3.3
2006-01,4
2006-02,3.6
2006-03,3.4
2006-04,3.6
2006-05,4
2006-06,4.2
2006-07,4.1
2006-08,3.9
2006-09,2
2006-10,1.4
2006-11,2
2006-12,2.5
2007-01,2.1
2007-02,2.4
2007-03,2.8
2007-04,2.6
2007-05,2.7
2007-06,2.7
2007-07,2.3
2007-08,1.9
2007-09,2.8
2007-10,3.6
2007-11,4.4
2007-12,4.1
2008-01,4.3
2008-02,4.1
2008-03,4
2008-04,3.9
2008-05,4.1
2008-06,4.9
2008-07,5.5
2008-08,5.3
2008-09,5
2008-10,3.7
2008-11,1.1
2008-12,0
2009-01,-0.1
2009-02,0
2009-03,-0.4
2009-04,-0.6
2009-05,-1
2009-06,-1.2
2009-07,-2
2009-08,-1.5
2009-09,-1.4
2009-10,-0.2
2009-11,1.9
2009-12,2.8
2010-01,2.6
2010-02,2.2
2010-03,2.3
2010-04,2.2
2010-05,2
2010-06,1.1
2010-07,1.3
2010-08,1.2
2010-09,1.1
2010-10,1.2
2010-11,1.1
2010-12,1.4
2011-01,1.7
2011-02,2.1
2011-03,2.6
2011-04,3.1
2011-05,3.5
2011-06,3.5
2011-07,3.6
2011-08,3.8
2011-09,3.8
2011-10,3.5
2011-11,3.5
2011-12,3.1
2012-01,3
2012-02,2.9
2012-03,2.6
2012-04,2.3
2012-05,1.7
2012-06,1.7
2012-07,1.4
2012-08,1.7
2012-09,1.9
2012-10,2.2
2012-11,1.8
2012-12,1.8
2013-01,1.7
2013-02,2
2013-03,1.5
2013-04,1.1
2013-05,1.4
2013-06,1.7
2013-07,1.9
2013-08,1.5
2013-09,1.1
2013-10,0.9
2013-11,1.2
2013-12,1.5
2014-01,1.6
2014-02,1.1
2014-03,1.6
2014-04,2
2014-05,2.2
2014-06,2.1
2014-07,2
2014-08,1.7
2014-09,1.7
2014-10,1.6
2014-11,1.2
2014-12,0.7
2015-01,-0.2
2015-02,-0.1
2015-03,0
2015-04,-0.1
2015-05,0
2015-06,0.2
2015-07,0.2
2015-08,0.2
2015-09,0
2015-10,0.1
2015-11,0.4
2015-12,0.6
2016-01,1.2
2016-02,0.8
2016-03,0.9
2016-04,1.2
2016-05,1.1
2016-06,1.1
2016-07,0.9
2016-08,1.1
2016-09,1.5
2016-10,1.7
2016-11,1.7
2016-12,2.1
2017-01,2.5
2017-02,2.8
2017-03,2.4
2017-04,2.2
2017-05,1.9
2017-06,1.6
2017-07,1.7
2017-08,1.9
2017-09,2.2
2017-10,2
2017-11,2.2
2017-12,2.1
2018-01,2.2
2018-02,2.3
2018-03,2.3
2018-04,2.5
2018-05,2.8
2018-06,2.8
2018-07,2.9
2018-08,2.6
2018-09,2.3
2018-10,2.5
2018-11,2.1
2018-12,2
2019-01,1.5
2019-02,1.5
2019-03,1.9
2019-04,2
2019-05,1.8
2019-06,1.7
2019-07,1.8
2019-08,1.7
2019-09,1.7
2019-10,1.7
2019-11,2.1
2019-12,2.3
2020-01,2.5
2020-02,2.3
2020-03,1.5
2020-04,0.3
2020-05,0.2
2020-06,0.7
2020-07,1
2020-08,1.3
2020-09,1.4
2020-10,1.2
2020-11,1.2
2020-12,1.3
2021-01,1.4
2021-02,1.7
2021-03,2.6
2021-04,4.1
2021-05,4.9
2021-06,5.3
2021-07,5.3
2021-08,5.2
2021-09,5.4
2021-10,6.2
2021-11,6.9
2021-12,7.2
2022-01,7.6
2022-02,7.9
2022-03,8.5
2022-04,8.3
2022-05,8.5
2022-06,9
2022-07,8.4
2022-08,8.2
2022-09,8.2
2022-10,7.8
2022-11,7.1
2022-12,6.4
2023-01,6.4
2023-02,6
2023-03,4.9
2023-04,4.9
2023-05,4.1
2023-06,3.1
2023-07,3.3
2023-08,3.7
2023-09,3.7
2023-10,3.2
2023-11,3.1
2023-12,3.3
2024-01,3.1
2024-02,3.2
2024-03,3.5
2024-04,3.4
2024-05,3.3
